,x,,,spot marked with xxx
150277,Papua New Guinea,,,
150280,Papua New Guinea,,,
150282,Papua New Guinea,,,
150284,Papua New Guinea,,,
150285,Myanmar,,,
150286,Iran,,,
150287,Iran,,,
150288,Iran,,,
150304,Iran,,,
150305,Iran,,,
150174,Iran,,,
150266,Iran,,,
150289,Iran,,,
150293,Iran,,,
150295,Iran,,,
150297,Iran,,,
150298,Iran,,,
150299,Iran,,,
150300,Iran,,,
150302,Iran,,,
150306,Iran,,,
150308,Iran,,,
150309,Iran,,,
169105,Iran,,,
169104,Iran,,,
169102,Iran,,,
169108,Iran,,,
169106,Iran,,,
169103,Iran,,,
150245,Iran,,,
150247,Iran,,,
150248,Iran,,,
150246,Iran,,,
150249,Iran,,,
169107,Iran,,,
169110,Iran,,,
169135,Iran,,,
150243,Iran,,,
169109,Iran,,,
150179,Iran,,,
150229,Iran,,,
150230,Iran,,,
150231,Iran,,,
150232,Iran,,,
150233,Iran,,,
150234,Iran,,,
150236,Iran,,,
150133,Iran,,,
107233,Iran,,,
144394,Iran,,,
144395,Iran,,,
144396,Iran,,,
144397,Iran,,,
16266,Iran,,,
145119,Iran,,,
145120,Iran,,,
145122,Iran,,,
145123,Iran,,,
145125,Iran,,,
145133,Iran,,,
145178,Iran,,,
145190,Iran,,,
145219,Iran,,,
145234,Iran,,,
145235,Iran,,,
145246,Iran,,,
145247,Iran,,,
145253,Iran,,,
145256,Iran,,,
145260,Iran,,,
145261,Iran,,,
145263,Iran,,,
145265,Iran,,,
145266,Iran,,,
145267,Iran,,,
145273,Iran,,,
145275,Iran,,,
145276,Iran,,,
145277,Iran,,,
145278,Iran,,,
145279,Iran,,,
145280,Iran,,,
145283,Iran,,,
145284,Iran,,,
145285,Iran,,,
145286,Iran,,,
145288,Iran,,,
145289,Iran,,,
145290,Iran,,,
145291,Iran,,,
145292,Iran,,,
145293,Iran,,,
145296,Iran,,,
145298,Iran,,,
145299,Iran,,,
145301,Iran,,,
145303,Iran,,,
145311,Iran,,,
145313,Iran,,,
145314,Iran,,,
145360,Iran,,,
145379,Iran,,,
145395,Iran,,,
145428,Iran,,,
145429,Iran,,,
145431,Iran,,,
145449,Iran,,,
145450,Iran,,,
145456,Iran,,,
145476,Iran,,,
145489,Iran,,,
145498,Iran,,,
145507,Iran,,,
145518,Iran,,,
145523,Iran,,,
145553,Iran,,,
145574,Iran,,,
145576,Iran,,,
145605,Iran,,,
145606,Iran,,,
145626,Iran,,,
145629,Iran,,,
145630,Iran,,,
145631,Iran,,,
145633,Iran,,,
145765,Iran,,,
145776,Iran,,,
145858,Iran,,,
145870,Iran,,,
146212,Iran,,,
146316,Iran,,,
146317,Iran,,,
146432,Iran,,,
146488,Iran,,,
146806,Iran,,,
146826,Iran,,,
146968,Iran,,,
146988,Iran,,,
146992,Iran,,,
147014,Iran,,,
147069,Iran,,,
147070,Iran,,,
147097,Iran,,,
147206,Iran,,,
147214,Iran,,,
147215,Iran,,,
147216,Iran,,,
147222,Iran,,,
147228,Iran,,,
147282,Iran,,,
147328,Iran,,,
147365,Iran,,,
147372,Iran,,,
147390,Iran,,,
147391,Iran,,,
147392,Iran,,,
147496,Iran,,,
147498,Iran,,,
147542,Iran,,,
147548,Iran,,,
147586,Iran,,,
147587,Iran,,,
147599,Iran,,,
147600,Iran,,,
147603,Iran,,,
147802,Iran,,,
147834,Iran,,,
147909,Iran,,,
148162,Iran,,,
148224,Iran,,,
148351,Iran,,,
148487,Iran,,,
148494,Iran,,,
148521,Iran,,,
148619,Iran,,,
148902,Iran,,,
148941,Iran,,,
148943,Iran,,,
148970,Iran,,,
148972,Iran,,,
149138,Iran,,,
