,Countries_Regions
139852,Afghanistan
139853,Afghanistan
139854,Afghanistan
139855,Afghanistan
139856,Afghanistan
139857,Afghanistan
139858,Afghanistan
139859,Afghanistan
139860,Afghanistan
139861,Afghanistan
139862,Afghanistan
139863,Afghanistan
139865,Afghanistan
139867,Afghanistan
139868,Afghanistan
139869,Afghanistan
139870,Afghanistan
139871,Afghanistan
139925,Afghanistan
139926,Afghanistan
139927,Afghanistan
139928,Afghanistan
139929,Afghanistan
139930,Afghanistan
139931,Afghanistan
139932,Afghanistan
139933,Afghanistan
139934,Afghanistan
139935,Afghanistan
139936,Afghanistan
139937,Afghanistan
139938,Afghanistan
139939,Afghanistan
139940,Afghanistan
139941,Afghanistan
139942,Afghanistan
139943,Afghanistan
139944,Afghanistan
139945,Afghanistan
139946,Afghanistan
139947,Afghanistan
139948,Afghanistan
139949,Afghanistan
139950,Afghanistan
139951,Afghanistan
139952,Afghanistan
,Afghanistan
7065,Afghanistan
,Afghanistan
,Afghanistan
,Afghanistan
,Afghanistan
,Afghanistan
,Afghanistan
,Afghanistan
56063,Afghanistan
139953,Africa
139954,Africa
15809,Africa
15810,Africa
15811,Africa
15890,Africa
15993,Africa
56838,Africa
163709,Africa
163710,Africa
163712,Africa
163713,Africa
163714,Africa
163716,Africa
163717,Africa
163708,Africa
15977,Africa
15808,Africa
14813,Africa
14783,Africa
14811,Africa
14812,Africa
21914,Africa
21916,Africa
21930,Africa
22053,Africa
22054,Africa
22086,Africa
22092,Africa
22205,Africa
22297,Africa
22613,Africa
22744,Africa
22782,Africa
21798,Africa
22172,Africa
22174,Africa
52306,Africa
21769,Africa
21794,Africa
21913,Africa
21391,Africa
21126,Africa
25287,Africa
12336,Africa
144442,Africa
157733,Africa
157569,Africa
157731,Africa
157822,Africa
157732,Africa
11320,Africa
11321,Africa
11322,Africa
11732,Africa
11733,Africa
11742,Africa
59563,Africa
63887,Africa
68564,Africa
76537,Africa
76553,Africa
76554,Africa
76555,Africa
76556,Africa
76557,Africa
76558,Africa
76559,Africa
76562,Africa
76564,Africa
76565,Africa
76566,Africa
76678,Africa
144991,Africa
144992,Africa
144993,Africa
144995,Africa
157555,Africa
157556,Africa
157564,Africa
157565,Africa
157721,Africa
157723,Africa
157724,Africa
157726,Africa
76540,Africa
76541,Africa
76542,Africa
76543,Africa
76544,Africa
76545,Africa
76547,Africa
76548,Africa
76549,Africa
76550,Africa
76551,Africa
157558,Africa
76561,Africa
76552,Africa
76546,Africa
157856,Africa
157568,Africa
11123,Africa
11668,Africa
11731,Africa
11667,Africa
144962,Africa
144963,Africa
144964,Africa
144965,Africa
144966,Africa
144967,Africa
144968,Africa
149755,Albania
149756,Albania
149757,Albania
149758,Albania
149759,Albania
149760,Albania
149761,Albania
149762,Albania
149763,Albania
149764,Albania
149765,Albania
149766,Albania
149767,Albania
149768,Albania
149769,Albania
149770,Albania
149771,Albania
149772,Albania
149773,Albania
149774,Albania
14739,Albania
15357,Albania
15370,Albania
15771,Albania
59620,Albania
59621,Albania
59623,Albania
59624,Albania
59625,Albania
59626,Albania
59629,Albania
59632,Albania
74773,Albania
75521,Albania
80555,Albania
80558,Albania
80560,Albania
80561,Albania
80588,Albania
80593,Albania
80594,Albania
80731,Albania
80866,Albania
83793,Albania
84693,Albania
118086,Albania
59622,Albania
112768,Albania
112769,Albania
112770,Albania
112771,Albania
112772,Albania
112773,Albania
112774,Albania
112775,Albania
112776,Albania
112777,Albania
112778,Albania
112779,Albania
112780,Albania
112781,Albania
112782,Albania
112783,Albania
112784,Albania
112785,Albania
112786,Albania
112787,Albania
112788,Albania
112789,Albania
112790,Albania
112791,Albania
112792,Albania
112793,Albania
112794,Albania
112795,Albania
112796,Albania
112797,Albania
112798,Albania
112799,Albania
112800,Albania
112801,Albania
1,Albania
3,Albania
5,Albania
,Albania
123439,Albania
56145,Albania
56430,Albania
56572,Albania
56873,Albania
57196,Albania
11,Algeria
12,Algeria
13,Algeria
15,Algeria
16,Algeria
17,Algeria
18,Algeria
19,Algeria
20,Algeria
21,Algeria
22,Algeria
23,Algeria
24,Algeria
25,Algeria
26,Algeria
27,Algeria
28,Algeria
29,Algeria
30,Algeria
,Algeria
,Algeria
,Algeria
125288,Algeria
158440,Algeria
57321,Algeria
57352,Algeria
94236,Algeria
34,Ambrym
62614,Angola
83122,Arabia
144003,Arabia
144729,Arabia
115521,Arabia
115522,Arabia
125154,Arabia
125155,Arabia
125156,Arabia
125157,Arabia
125158,Arabia
125159,Arabia
125160,Arabia
125161,Arabia
125162,Arabia
125163,Arabia
125164,Arabia
125165,Arabia
125166,Arabia
125167,Arabia
9845,Arabia
9937,Arabia
10411,Arabia
15341,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
,Arabia
124063,Arabia
8147,Arabia
,Arabia
125170,Argentina
125171,Argentina
125172,Argentina
125173,Argentina
125174,Argentina
125175,Argentina
125176,Argentina
125177,Argentina
125178,Argentina
125179,Argentina
125180,Argentina
125181,Argentina
125182,Argentina
125183,Argentina
109993,Argentina
125186,Armenia
125187,Armenia
125188,Armenia
125189,Armenia
125190,Armenia
125191,Armenia
125192,Armenia
125193,Armenia
125194,Armenia
125195,Armenia
125196,Armenia
125197,Armenia
154495,Armenia
157121,Armenia
157122,Armenia
157123,Armenia
159861,Armenia
175004,Armenia
19676,Armenia
144305,Armenia
144353,Armenia
144354,Armenia
144430,Armenia
144441,Armenia
144611,Armenia
144817,Armenia
158501,Armenia
158623,Armenia
158632,Armenia
158663,Armenia
158666,Armenia
158696,Armenia
158772,Armenia
158773,Armenia
158774,Armenia
158775,Armenia
158776,Armenia
158777,Armenia
158778,Armenia
